rate_id,service_id,weight,unit,zone,fee,start_date,end_date
,3108,886,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,887,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,888,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,889,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,890,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,891,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,892,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,893,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,894,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,895,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,896,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,897,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,898,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,899,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,900,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,901,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,902,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,903,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,904,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,905,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,906,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,907,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,908,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,909,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,910,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,911,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,912,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3108,913,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,914,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,915,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,916,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,917,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,918,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,919,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,920,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,921,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,922,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,923,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,924,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,925,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,926,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,927,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,928,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3108,929,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,930,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,931,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,932,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,933,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,934,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,935,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,936,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,937,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,938,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,939,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,940,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,941,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,942,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,943,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,944,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3108,945,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,946,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,947,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,948,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,949,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,950,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,951,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,952,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,953,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,954,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,955,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,956,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,957,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,958,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,959,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,960,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3108,961,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,962,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,963,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,964,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,965,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,966,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,967,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,968,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,969,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,970,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,971,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,972,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,973,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,974,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,975,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,976,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3108,977,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,978,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,979,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,980,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,981,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,982,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,983,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,984,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,985,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,986,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,987,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,988,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,989,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,990,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,991,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,992,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3108,993,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,994,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,995,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,996,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,997,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,998,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,999,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,1000,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,1001,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,1002,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,1003,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,1004,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,1005,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,1006,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,1007,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,1008,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3108,1009,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1010,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1011,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1012,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1013,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1014,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1015,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1016,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1017,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1018,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1019,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1020,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1021,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1022,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1023,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1024,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3108,1025,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1026,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1027,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1028,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1029,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1030,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1031,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1032,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1033,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1034,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1035,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1036,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1037,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1038,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1039,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1040,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3108,1041,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1042,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1043,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1044,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1045,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1046,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1047,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1048,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1049,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1050,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1051,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1052,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1053,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1054,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1055,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3108,1056,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3109,1,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3109,2,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3109,3,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3109,4,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3109,5,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3109,6,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3109,7,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3109,8,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3109,9,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,10,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,11,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,12,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,13,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,14,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,15,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,16,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,17,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,18,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,19,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,20,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,21,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,22,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,23,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,24,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,25,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,26,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,27,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,28,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,29,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,30,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,31,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,32,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3109,33,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,34,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,35,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,36,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,37,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,38,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,39,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,40,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,41,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,42,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,43,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,44,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,45,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,46,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,47,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,48,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3109,49,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,50,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,51,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,52,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,53,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,54,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,55,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,56,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,57,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,58,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,59,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,60,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,61,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,62,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,63,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,64,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3109,65,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,66,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,67,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,68,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,69,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,70,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,71,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,72,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,73,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,74,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,75,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,76,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,77,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,78,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,79,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,80,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3109,81,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,82,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,83,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,84,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,85,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,86,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,87,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,88,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,89,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,90,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,91,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,92,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,93,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,94,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,95,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,96,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3109,97,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,98,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,99,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,100,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,101,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,102,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,103,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,104,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,105,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,106,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,107,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,108,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,109,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,110,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,111,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,112,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3109,113,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,114,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,115,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,116,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,117,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,118,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,119,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,120,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,121,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,122,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,123,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,124,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,125,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,126,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,127,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,128,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3109,129,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,130,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,131,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,132,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,133,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,134,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,135,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,136,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,137,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,138,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,139,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,140,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,141,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,142,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,143,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,144,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3109,145,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,146,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,147,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,148,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,149,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,150,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,151,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,152,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,153,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,154,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,155,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,156,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,157,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,158,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,159,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,160,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3109,161,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,162,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,163,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,164,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,165,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,166,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,167,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,168,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,169,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,170,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,171,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,172,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,173,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,174,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,175,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,176,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3109,177,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,178,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,179,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,180,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,181,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,182,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,183,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,184,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,185,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,186,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,187,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,188,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,189,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,190,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,191,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,192,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3109,193,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3109,194,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3109,195,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3109,196,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3109,197,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3109,198,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3109,199,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3109,200,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3109,201,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3109,202,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3109,203,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3109,204,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3109,205,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
